37,192,223,134,210,79,186,34,168,0,157,122,119,113,86,118,117,127,149,153,107,138,74,140,111,149,142,185,103,179,51,167,25,159,0,214,105,229,61,242,32,251,1
37,193,223,135,212,80,187,35,169,0,159,123,121,114,87,119,118,128,150,154,109,139,76,141,114,150,145,186,105,181,53,167,26,159,0,216,107,230,62,243,34,252,2
37,194,224,136,212,81,188,35,170,0,159,123,121,116,88,120,119,128,151,154,110,140,76,142,114,150,145,187,105,181,53,167,26,158,0,216,107,231,62,244,33,253,1
37,195,224,137,211,81,187,34,169,0,158,123,119,115,86,120,118,128,150,155,108,139,75,142,113,151,144,187,104,181,52,167,26,159,0,216,106,231,62,244,33,253,1
37,193,225,136,213,80,188,34,171,0,161,123,122,114,89,118,120,127,152,155,111,140,78,141,115,150,146,187,106,181,53,167,27,159,0,216,108,230,63,243,34,252,2
37,194,226,136,214,80,189,34,172,0,162,122,122,114,89,118,120,127,152,155,111,139,78,141,116,150,147,187,106,181,54,167,27,159,0,216,109,231,64,244,35,253,3
37,194,225,135,213,80,189,34,171,0,160,123,122,115,89,119,119,127,151,155,111,139,78,141,115,150,146,187,106,180,54,167,27,158,0,216,109,231,64,243,35,252,3
37,194,227,136,215,80,189,34,171,0,160,122,122,114,89,119,121,128,153,154,111,140,78,141,117,150,148,187,107,181,53,167,27,158,0,216,109,230,64,242,35,250,3
37,192,223,134,211,79,187,34,169,0,156,122,120,113,87,118,118,126,150,154,109,139,76,140,113,149,144,186,105,180,53,166,26,157,0,215,107,230,63,243,34,251,2
37,191,224,132,213,78,189,33,171,0,160,120,121,111,88,116,119,124,151,152,110,136,77,139,115,148,146,184,106,178,53,164,26,155,0,213,108,228,63,240,35,249,2
37,192,224,134,213,79,189,34,171,0,160,122,122,114,89,118,120,126,152,154,111,139,78,141,116,150,147,186,107,181,54,167,27,159,0,216,109,231,65,243,36,251,4
37,192,222,134,211,79,187,34,169,0,157,122,120,113,87,118,118,126,151,154,110,139,76,141,114,149,145,186,105,180,53,167,26,158,0,216,108,230,63,243,34,251,2
37,192,226,134,214,79,189,34,170,0,159,122,122,113,89,118,121,126,153,154,111,139,78,141,116,150,147,186,107,180,54,166,27,157,0,216,110,230,65,243,36,251,3
37,192,226,134,214,79,189,34,170,0,159,122,121,114,88,118,119,126,152,154,110,138,76,140,115,150,147,186,105,180,53,166,27,157,0,215,108,230,63,243,34,251,2
37,193,224,135,212,79,188,34,169,0,158,122,121,114,87,118,118,126,150,154,110,139,76,141,114,150,146,186,105,180,53,166,27,158,0,216,108,231,63,244,34,252,2
37,192,224,135,212,79,188,34,170,0,158,122,121,114,88,118,118,125,150,154,111,139,77,140,115,149,147,187,106,182,53,167,27,158,0,217,108,232,63,244,33,253,1
37,194,225,135,213,80,187,34,168,0,156,124,121,117,88,120,120,128,152,157,110,141,76,143,115,151,147,189,106,183,53,169,26,159,0,219,108,234,63,246,33,255,0
37,191,226,133,214,78,189,33,170,0,158,121,121,114,88,118,120,125,152,154,111,138,77,139,116,148,149,186,107,180,54,166,27,157,0,216,109,231,63,243,34,252,2
37,192,225,134,212,79,187,34,169,0,158,123,120,114,87,118,119,126,152,155,109,139,76,141,115,150,147,188,106,182,54,168,27,158,0,218,109,232,64,244,34,253,2
37,192,223,134,211,79,186,34,168,0,156,123,120,115,86,118,117,125,149,154,110,138,76,140,114,149,145,186,105,179,54,165,27,155,0,216,108,231,62,244,33,253,1
37,192,224,134,212,79,188,34,169,0,157,121,122,114,88,118,120,126,152,153,111,138,76,140,115,150,147,185,106,179,54,164,27,154,0,215,109,231,64,244,35,252,3
37,191,223,133,211,78,187,33,169,0,157,120,121,113,87,117,118,125,150,152,110,137,76,139,115,148,147,185,106,178,54,164,27,154,0,214,108,229,64,242,35,250,3
37,191,224,133,212,78,187,33,169,0,157,121,121,113,88,117,120,125,152,153,110,137,77,139,116,149,148,185,105,178,54,163,27,153,0,215,108,230,64,242,35,250,2
37,194,225,136,212,81,186,35,167,0,154,124,121,116,87,119,118,128,150,155,110,140,76,142,115,152,146,187,105,180,53,165,27,155,0,216,107,232,63,245,34,254,2
37,191,223,133,211,79,186,34,167,0,155,121,120,113,86,117,118,125,150,153,109,137,75,139,114,149,145,185,105,178,53,163,27,153,0,215,107,230,62,243,33,251,1
37,193,224,134,213,79,188,34,169,0,156,122,123,115,89,119,121,127,153,154,113,138,78,140,118,150,149,186,108,178,55,160,28,149,0,215,110,230,64,243,35,251,2
37,192,225,135,213,79,189,34,170,0,156,122,124,115,90,119,123,127,155,154,113,138,79,140,118,150,149,186,108,178,56,161,28,150,0,215,110,231,65,244,36,253,4
37,193,225,135,213,79,188,34,168,0,155,122,122,114,89,120,122,128,154,154,111,139,78,141,117,151,149,186,107,178,55,161,28,149,0,216,109,231,64,243,35,252,2
37,192,224,135,213,80,189,34,170,0,158,122,124,114,89,119,121,127,153,154,113,138,79,141,117,151,149,186,108,178,56,160,28,148,0,216,110,231,64,243,35,251,3
37,189,223,133,210,79,185,34,165,0,153,120,119,112,85,117,117,124,150,152,109,137,75,139,113,148,145,184,104,177,53,161,26,150,0,213,107,229,62,241,33,250,1
37,190,224,134,212,79,187,34,168,0,157,120,121,113,88,118,120,125,152,152,111,137,77,139,116,149,148,185,107,176,55,160,28,148,0,214,109,229,64,242,35,251,3
37,191,228,134,215,79,188,33,169,0,156,122,123,113,90,118,122,126,154,153,113,137,79,139,119,149,152,186,108,176,57,159,29,147,0,215,110,229,65,242,36,251,3
37,192,224,135,212,80,186,35,166,0,154,122,122,115,88,120,121,128,153,154,111,139,77,141,117,151,149,187,107,178,55,161,28,149,0,216,108,230,63,242,34,251,2
37,193,228,136,215,81,189,35,170,0,158,123,123,116,91,120,124,128,156,155,113,139,79,142,120,153,152,188,109,179,56,161,29,149,0,217,111,231,65,244,37,252,4
37,191,226,134,213,79,187,34,167,0,155,121,121,114,89,119,122,126,154,154,111,138,76,141,117,150,149,186,106,178,55,160,28,148,0,216,109,230,63,242,35,250,2
37,192,227,135,214,80,187,35,168,0,159,123,122,115,89,119,122,127,154,155,111,140,78,142,117,152,149,188,107,179,56,161,28,150,0,217,109,230,64,243,35,251,3
37,191,226,134,213,79,187,34,166,0,155,121,121,113,88,117,121,125,153,153,111,137,77,139,117,149,149,185,107,176,55,159,28,146,0,215,109,229,63,241,35,249,2
37,192,227,135,213,80,186,35,164,0,152,123,122,114,88,119,121,127,153,155,112,139,76,141,116,151,149,187,107,179,55,161,28,148,0,217,109,230,63,242,34,250,2
37,193,227,136,215,81,188,35,167,0,153,124,123,116,90,120,121,127,153,156,113,140,79,142,120,152,153,188,109,180,57,162,29,150,0,218,110,231,65,243,36,250,3
37,192,227,135,214,80,186,35,165,0,152,123,122,115,88,119,120,126,152,155,112,139,77,141,116,150,148,187,108,179,56,161,28,150,0,217,109,230,64,241,35,249,2
37,192,227,135,213,81,186,36,164,0,151,124,122,116,88,120,120,127,151,156,112,140,77,142,117,151,149,188,107,180,55,163,28,151,0,218,109,231,64,242,35,249,2
37,192,227,135,214,80,186,35,164,0,150,123,124,115,89,120,121,127,153,156,113,140,78,142,118,152,150,188,109,180,57,162,29,151,0,218,110,231,65,243,36,250,3
37,192,228,135,214,80,186,35,164,0,151,124,123,116,89,120,122,128,153,156,113,141,77,143,118,152,151,189,109,181,56,164,29,153,0,218,111,231,65,241,36,248,2
37,194,229,137,214,82,186,36,163,0,150,125,123,117,89,122,122,129,154,157,112,142,77,144,117,153,150,190,108,182,56,164,28,153,0,220,110,232,65,242,36,249,3
37,194,227,137,213,82,185,36,162,0,148,125,123,116,89,121,122,129,153,158,112,142,78,144,118,154,150,190,108,181,56,164,28,152,0,219,110,231,64,242,35,249,1
37,191,226,134,212,80,185,35,162,0,148,123,122,115,89,120,122,127,153,155,112,140,77,142,118,151,151,188,108,180,55,162,28,150,0,218,110,230,64,240,34,246,1
37,192,227,136,212,82,183,37,161,0,147,126,121,117,87,122,120,128,152,158,111,144,76,145,116,152,148,191,108,185,55,170,28,159,0,220,110,232,64,242,34,248,0
37,192,227,135,212,81,184,36,162,0,148,125,122,117,88,121,121,128,153,158,112,143,77,145,117,153,150,190,108,185,56,170,28,159,0,220,111,232,65,242,35,249,2
37,191,227,134,213,80,185,36,163,0,149,124,123,115,89,120,122,127,154,157,113,142,78,144,118,152,151,189,109,183,56,168,28,158,0,219,111,231,65,242,36,249,3
37,191,227,134,212,80,184,35,162,0,149,124,121,115,87,119,121,125,153,157,111,142,76,143,116,151,149,189,108,183,55,167,28,157,0,219,110,231,65,241,35,247,2
37,191,226,134,211,80,183,35,161,0,147,125,121,116,88,120,120,127,152,157,112,142,77,144,117,152,149,189,108,183,55,167,28,157,0,219,110,231,64,241,35,248,2
37,193,227,135,212,81,184,36,161,0,148,126,121,117,89,121,121,128,152,158,111,142,76,145,116,154,148,190,107,183,55,167,28,156,0,220,110,232,64,242,35,249,2
37,193,225,136,210,82,181,37,159,0,145,127,119,119,86,123,119,130,150,159,109,144,75,145,115,154,147,192,106,185,54,169,27,159,0,221,108,233,62,243,33,249,0
37,192,226,136,211,81,183,36,160,0,147,126,121,118,87,122,119,129,151,158,111,143,76,145,117,153,149,191,107,184,55,168,28,157,0,220,109,233,64,243,35,249,1
37,193,226,136,211,81,183,36,160,0,145,125,121,117,87,122,121,128,152,158,111,143,76,145,116,153,149,190,107,184,55,167,27,156,0,220,109,233,64,243,34,250,1
37,190,224,133,210,80,182,35,159,0,146,124,120,116,86,119,119,126,150,156,110,142,76,143,116,150,148,188,107,182,54,166,27,155,0,218,109,230,62,241,33,247,0
37,189,228,132,213,78,186,34,164,0,150,123,123,114,89,118,122,124,153,155,113,139,78,140,118,148,151,187,110,179,57,163,29,152,0,217,112,229,66,239,36,246,2
37,191,226,134,212,80,184,35,162,0,148,125,122,116,88,120,120,127,151,157,113,141,78,143,117,151,149,189,109,181,56,164,28,154,0,219,111,230,65,240,35,247,2
37,191,225,134,211,80,183,35,161,0,147,124,120,116,87,120,119,127,150,156,110,141,75,142,115,151,146,188,106,180,54,163,27,152,0,218,108,230,62,240,33,246,0
37,191,226,134,212,80,185,35,164,0,150,125,123,116,89,120,121,127,152,157,112,141,78,142,117,151,148,189,108,180,56,162,28,150,0,218,110,230,64,240,35,247,1
37,190,225,133,212,79,185,34,163,0,149,122,122,114,88,118,120,125,151,155,112,139,77,141,116,150,148,187,108,178,55,161,28,150,0,217,110,228,64,238,34,245,1
37,193,227,136,212,81,184,36,162,0,149,126,123,117,89,122,121,129,152,158,113,142,78,144,117,154,149,190,108,181,56,165,28,153,0,220,110,233,64,243,35,249,1
37,190,227,134,213,79,186,35,164,0,152,123,123,115,90,119,122,125,154,156,113,140,78,141,118,149,150,188,109,180,57,163,29,152,0,218,111,230,65,240,36,246,2
37,192,228,136,214,81,187,36,165,0,151,125,124,118,90,122,123,129,155,157,114,143,79,144,119,153,152,190,110,182,57,165,29,153,0,220,112,233,66,243,37,250,4
37,189,228,133,213,79,185,34,163,0,151,123,122,115,88,118,120,124,152,155,112,139,78,140,118,148,151,188,108,179,56,162,28,151,0,217,110,229,64,240,35,247,1
37,191,227,134,213,80,185,36,163,0,150,124,123,116,89,120,121,126,153,157,113,141,78,143,118,151,150,189,109,181,57,164,29,154,0,219,111,231,65,242,36,249,2
37,189,224,132,210,79,182,35,160,0,147,123,120,115,86,118,119,125,151,155,110,140,75,141,115,150,148,188,107,180,54,163,27,151,0,218,108,231,62,241,33,248,0
37,189,227,133,213,79,186,35,164,0,151,124,123,115,90,118,123,125,154,156,114,140,79,141,119,150,152,188,110,180,57,162,29,151,0,218,113,230,67,240,37,248,3
37,188,223,132,210,78,184,34,162,0,148,122,120,115,88,118,119,125,150,154,111,139,76,140,115,149,147,186,106,178,55,161,28,150,1,216,108,229,62,239,33,246,0
37,190,223,133,210,80,183,35,162,0,148,123,121,116,88,119,120,127,151,155,111,140,76,142,115,151,146,187,107,179,55,161,29,149,1,218,109,230,63,240,34,246,0
37,190,223,133,210,79,184,34,163,0,149,123,121,115,88,118,120,126,151,154,111,138,77,141,117,151,149,186,107,176,55,158,28,145,0,216,109,227,63,236,33,242,0
37,189,224,133,211,79,185,34,165,0,151,123,123,114,90,118,122,125,153,154,112,139,79,141,118,150,150,186,108,177,56,159,28,146,0,215,109,226,64,235,34,241,0
37,190,223,133,210,79,184,34,163,0,148,123,121,115,88,119,119,126,150,155,111,138,77,141,117,151,149,186,107,177,55,158,28,145,0,216,108,227,63,236,33,242,0
37,189,223,133,211,78,185,34,163,0,148,123,121,115,89,119,120,126,151,154,111,138,77,141,117,150,149,186,106,177,55,159,28,146,0,215,108,226,63,235,33,241,0
37,190,223,134,210,79,184,34,163,0,148,124,120,115,88,119,119,125,151,155,110,138,76,141,116,150,149,187,106,177,55,159,28,147,0,216,108,226,62,236,33,241,0
37,188,222,133,210,79,183,34,162,0,147,123,121,115,89,118,120,124,151,154,111,139,78,140,117,148,150,186,107,177,55,160,28,147,1,216,109,227,63,237,33,243,0
37,185,221,130,210,77,184,33,162,0,147,120,121,112,88,115,118,121,149,151,112,136,77,137,117,145,149,183,108,175,56,156,28,143,0,213,109,225,63,235,34,241,0
37,188,222,132,209,78,182,34,161,0,146,123,121,114,87,117,118,123,149,154,111,139,77,141,116,149,149,186,107,178,55,160,27,147,0,216,108,227,63,236,34,242,0
37,189,225,134,211,80,184,35,163,0,148,125,122,116,88,119,120,125,151,156,112,140,79,142,119,151,152,188,108,179,56,160,28,147,0,217,110,228,65,237,35,243,1
37,188,223,132,210,78,184,34,162,0,146,123,121,115,88,118,119,124,149,154,112,139,78,141,117,149,150,186,107,177,56,159,28,146,0,215,109,226,64,235,35,241,1
37,188,221,132,209,78,183,34,162,0,148,123,121,114,89,117,120,122,151,154,112,137,78,140,117,148,150,185,108,176,56,159,28,146,0,214,110,225,64,233,34,237,1
37,187,221,131,208,77,183,34,162,0,147,123,121,114,88,116,119,122,150,154,111,137,77,139,117,148,149,185,107,176,56,157,28,144,0,214,109,224,64,233,34,237,0
37,188,223,132,210,78,184,34,163,0,148,123,121,114,90,117,120,123,151,154,111,136,78,140,117,149,149,185,107,175,56,156,28,143,0,214,109,223,64,230,34,234,1
37,187,221,130,208,77,181,34,159,0,144,123,118,114,87,117,119,123,151,155,109,138,76,140,116,149,149,186,106,177,55,159,27,146,0,215,108,225,63,233,33,237,0
37,188,222,132,209,77,182,34,160,0,145,124,120,115,88,118,118,124,149,155,110,138,76,140,115,149,147,187,106,177,55,160,28,147,0,216,108,225,63,233,34,238,0
37,188,223,131,210,77,183,33,160,0,145,123,121,115,88,118,119,124,150,154,111,138,76,141,115,150,148,186,107,177,55,159,28,147,0,215,108,224,63,232,34,237,2
37,188,223,131,210,77,184,34,162,0,146,124,121,115,89,118,120,123,151,155,111,139,77,141,117,149,149,186,107,177,56,159,28,146,0,215,109,224,64,232,35,236,1
26,200,171,128,165,66,147,22,132,11,101,104,55,55,20,17,43,0,74,118,46,54,4,14,38,2,78,131,41,68,0,24,35,8,76,138,48,80,20,41,39,22,69
26,201,172,128,166,66,147,21,131,12,99,103,55,56,20,19,43,0,74,117,46,53,4,15,38,1,77,131,41,69,0,26,35,9,77,139,47,82,20,44,40,24,71
26,201,172,128,167,67,148,23,132,11,100,100,59,52,22,17,45,0,75,114,48,53,6,14,39,2,78,128,42,66,0,24,35,10,77,136,47,80,18,43,39,26,71
26,200,173,127,167,65,148,22,132,10,99,100,59,52,24,16,45,0,74,114,48,53,6,13,39,1,77,128,42,67,0,24,34,10,75,136,47,80,18,42,38,25,68
26,202,171,127,164,65,146,22,130,8,97,98,60,52,24,16,46,0,74,113,49,53,6,13,38,1,77,127,43,67,0,25,34,10,74,138,47,82,16,45,36,27,67
26,201,171,129,164,67,146,23,130,8,97,97,61,51,26,17,47,0,75,112,49,52,7,14,39,1,77,126,43,67,0,25,34,10,75,137,46,82,16,45,37,27,68
26,203,171,129,163,68,145,24,129,9,98,100,59,52,24,17,47,0,76,114,48,52,7,14,40,2,78,128,42,67,0,25,34,12,75,139,45,83,15,46,36,30,67
26,203,171,127,163,66,143,23,128,9,98,97,57,49,24,15,49,0,79,112,46,49,7,13,43,3,83,126,40,64,0,23,36,10,79,137,43,81,15,44,37,27,69
26,200,171,125,162,65,144,21,128,6,97,95,63,49,27,15,48,0,76,109,52,51,8,13,39,2,77,123,45,66,0,24,33,11,74,135,46,82,15,45,35,28,66
26,198,168,125,162,64,144,20,128,6,97,94,60,48,25,14,47,0,75,108,48,49,7,11,38,1,76,123,42,64,0,23,34,10,74,135,44,80,15,43,36,27,66
26,196,168,124,162,63,144,20,128,6,97,94,60,49,25,15,47,0,75,109,49,50,7,11,39,1,77,123,43,64,0,23,35,10,76,135,45,80,15,44,36,28,67
26,199,168,125,162,64,144,21,128,8,96,93,58,48,22,15,45,0,74,108,47,50,6,13,39,2,77,123,41,64,0,24,35,11,76,135,44,80,16,44,37,28,68
26,199,168,125,161,64,143,22,127,8,96,93,58,48,23,14,47,0,77,108,47,49,7,12,41,3,80,123,41,65,0,24,36,12,77,136,44,83,15,47,36,31,68
26,197,170,125,163,64,144,21,128,6,98,95,59,49,23,15,45,0,74,109,48,51,7,12,39,2,77,124,42,65,0,24,35,11,76,136,45,81,16,44,37,27,68
26,198,169,126,163,65,144,21,128,7,97,93,61,48,23,14,46,0,74,107,50,49,6,11,39,2,77,122,43,64,0,23,35,11,75,135,45,81,15,44,36,27,67
26,200,170,125,163,64,145,20,128,6,97,93,61,48,24,14,47,0,75,107,50,49,7,11,39,1,77,122,43,64,0,23,34,10,74,135,45,81,15,43,36,26,67
26,198,169,124,162,63,144,20,128,5,97,93,61,48,24,14,46,0,74,106,50,49,7,11,38,1,75,121,43,64,0,22,33,9,73,134,45,79,15,42,36,25,67
26,201,169,126,163,65,145,21,128,6,97,93,60,48,23,14,46,0,75,107,49,49,6,11,38,1,76,122,42,64,0,22,33,9,74,134,44,80,15,42,36,24,67
26,197,169,123,163,62,144,20,127,5,97,90,61,46,23,13,46,0,75,105,50,48,6,10,38,2,76,120,43,63,0,22,34,10,74,133,45,80,14,42,35,25,67
26,197,169,123,163,62,145,19,129,2,99,90,60,44,24,12,47,0,76,104,49,47,7,10,39,1,77,118,42,61,0,20,35,8,75,131,44,77,16,39,37,22,69
26,194,167,123,161,63,143,21,127,5,97,91,60,46,23,13,46,0,75,105,49,48,7,11,40,3,78,119,43,62,0,22,35,10,75,132,45,78,16,42,36,26,66
26,193,167,121,161,61,143,20,127,5,97,86,61,43,23,11,46,0,75,100,50,46,7,10,39,2,76,116,44,61,0,21,34,10,73,130,45,78,15,41,35,25,65
26,194,166,123,161,63,143,21,127,5,97,89,60,45,24,12,46,0,74,102,49,48,7,10,38,2,75,117,43,62,0,21,33,10,73,130,44,79,14,42,35,26,65
26,193,166,121,160,62,142,21,127,4,98,86,62,43,25,11,48,0,76,100,51,46,7,10,39,2,76,115,43,62,0,21,33,10,72,130,44,79,13,43,34,27,64
26,194,166,121,161,62,142,21,125,5,95,87,63,43,25,11,48,0,76,101,52,46,8,10,40,3,77,116,44,61,0,21,35,11,73,131,44,79,14,43,35,29,65
26,193,165,122,160,62,144,19,128,4,96,88,62,45,24,12,46,0,74,101,51,47,7,10,38,2,74,116,44,61,0,21,33,10,72,129,44,77,15,40,36,25,66
26,194,165,122,159,62,141,21,126,5,96,87,60,43,22,11,46,0,74,101,50,46,6,11,39,4,76,116,43,61,0,22,34,11,74,131,43,79,13,43,34,27,65
26,198,165,125,158,65,141,23,126,7,95,93,58,48,24,15,47,0,75,107,48,50,7,12,39,2,76,122,41,65,0,24,34,11,73,135,43,82,13,46,33,30,63
26,196,165,123,160,63,143,20,128,5,98,87,60,44,24,12,47,0,75,101,49,47,6,10,39,2,76,116,42,61,0,21,34,10,74,130,43,77,15,41,36,25,67
26,192,167,121,163,61,144,19,127,4,96,89,61,45,23,12,45,0,73,103,51,48,6,10,38,2,74,118,44,62,0,21,33,9,72,131,45,77,16,40,36,25,66
26,195,165,122,161,62,144,21,128,5,99,91,61,46,25,13,49,0,78,104,50,48,7,10,40,2,78,118,42,61,0,21,34,10,74,130,44,77,15,40,36,25,68
26,195,167,121,162,62,144,20,129,3,100,89,61,45,24,12,46,0,75,103,50,47,6,10,39,2,76,117,43,61,0,20,33,9,72,129,45,75,16,38,37,22,68
26,194,167,120,162,60,144,19,128,5,99,89,62,44,25,11,50,0,79,103,51,47,7,10,42,3,80,118,44,60,0,20,36,10,77,130,46,76,16,39,38,24,69
26,194,167,120,162,61,144,19,129,4,101,89,62,44,24,11,49,0,78,103,51,46,7,10,41,3,79,118,45,60,0,19,35,9,75,130,47,76,16,38,37,23,68
26,193,167,121,163,61,146,19,131,6,100,91,60,45,24,12,48,0,77,104,49,47,6,10,40,2,78,118,43,60,0,19,35,8,76,128,46,74,17,37,38,22,69
26,198,169,124,163,63,146,21,131,4,101,93,62,45,25,11,50,0,79,106,50,47,7,10,42,3,80,120,44,61,0,19,36,9,77,131,46,76,16,38,38,23,70
26,196,168,122,162,62,145,19,130,5,99,91,61,46,25,13,46,0,73,105,50,49,6,11,37,2,74,119,43,62,0,20,32,8,71,130,45,76,16,38,36,21,66
26,197,168,123,163,62,146,19,132,7,100,93,61,47,24,13,47,0,75,106,50,48,7,11,39,2,77,120,43,61,0,20,34,9,74,131,46,76,17,38,39,22,70
26,195,168,121,162,61,146,19,131,3,100,90,62,46,25,13,48,0,76,104,50,47,7,10,39,2,76,118,43,60,0,19,34,9,73,129,45,75,17,37,39,22,70
26,195,166,122,161,62,145,19,130,4,99,92,61,46,25,13,47,0,74,105,49,48,7,11,38,2,76,119,42,61,0,20,34,9,74,130,43,75,16,38,37,23,68
26,194,166,121,161,61,145,19,130,3,99,90,59,44,23,12,47,0,77,104,47,46,6,9,40,1,79,118,40,59,0,19,36,9,77,129,43,74,15,39,37,25,68
26,192,167,121,162,61,146,19,131,4,100,89,61,45,24,12,47,0,76,103,50,47,7,10,40,2,78,117,43,61,0,20,35,9,75,129,45,76,16,40,37,24,67
26,194,164,122,159,62,144,20,131,6,100,92,60,45,25,12,49,0,78,105,49,47,7,10,41,2,79,119,42,61,0,21,35,10,75,131,43,76,15,40,37,25,68
26,194,165,121,160,61,144,18,129,5,98,91,61,45,25,12,47,0,75,104,50,47,7,10,39,2,76,118,42,61,0,20,34,9,73,130,43,76,15,39,37,24,67
26,196,165,122,160,62,143,20,128,5,97,90,59,46,24,13,47,0,75,104,48,48,7,11,39,3,76,118,41,61,0,21,34,10,74,130,42,77,15,40,36,25,66
26,195,166,121,160,62,145,20,131,5,100,92,59,45,25,12,50,0,79,105,48,46,7,9,41,1,79,119,41,60,0,19,35,8,76,129,43,74,16,38,38,23,69
26,194,167,121,161,62,145,19,130,4,99,88,62,45,26,12,48,0,76,102,50,47,8,10,40,1,76,116,43,60,0,20,34,9,74,128,44,75,16,39,38,24,69
26,196,166,123,161,63,145,20,130,6,99,90,61,44,27,12,51,0,80,103,50,46,8,10,42,2,80,117,42,60,0,20,35,10,76,130,43,77,15,40,37,24,67
26,197,166,123,163,62,145,20,130,6,100,91,60,44,24,11,48,0,78,105,49,46,7,11,42,4,80,119,42,61,0,21,36,11,77,132,44,77,15,40,37,26,68
26,196,167,121,163,61,145,19,129,6,98,88,63,43,25,11,49,0,78,101,52,46,8,10,42,3,79,117,44,59,0,20,36,10,76,130,45,76,15,39,38,25,69
26,194,166,121,162,61,144,19,127,4,95,87,62,43,24,11,48,0,76,100,51,46,8,10,40,2,78,116,44,59,0,20,35,9,74,129,44,75,16,39,37,23,67
26,196,164,122,159,63,142,21,126,6,96,87,61,44,25,13,47,0,75,101,50,47,7,11,38,3,75,116,42,61,0,21,33,10,72,130,42,78,13,41,34,25,65
26,195,165,122,159,62,143,20,128,4,97,90,58,45,23,13,46,0,74,103,47,48,7,12,39,2,77,117,40,61,0,21,34,10,75,130,40,76,14,41,35,25,66
26,196,166,123,160,63,143,21,128,5,98,90,61,45,25,12,48,0,77,103,50,47,8,10,41,2,78,118,43,61,0,21,35,10,75,131,43,77,15,41,36,26,67
26,197,165,124,160,64,143,22,128,6,97,89,63,44,27,12,50,0,78,102,52,47,8,11,40,2,78,117,44,62,0,22,34,10,74,131,43,79,14,42,35,26,67
26,197,163,125,159,64,142,21,126,5,96,88,60,45,25,13,48,0,75,102,49,47,7,11,38,1,76,117,41,62,0,22,33,10,73,131,42,79,14,43,35,27,66
26,192,166,121,161,62,143,21,126,6,95,85,62,42,24,11,46,0,74,98,52,46,7,10,38,3,74,114,44,61,0,22,33,12,71,129,43,79,13,44,34,29,63
26,195,164,121,158,63,141,22,125,6,95,88,61,43,24,11,47,0,76,101,50,46,7,10,40,4,77,116,43,61,0,22,35,13,74,131,42,81,11,46,33,33,64
26,195,166,122,161,62,143,20,127,6,96,86,63,43,26,11,48,0,76,99,52,46,8,10,39,2,76,114,44,61,0,21,34,10,73,129,44,78,14,42,35,27,66
26,197,165,124,160,64,142,21,125,6,93,88,62,44,26,12,48,0,75,101,50,47,8,11,39,2,76,117,43,62,0,23,34,11,73,132,42,81,13,45,34,29,65
26,197,163,124,158,64,141,22,125,6,93,88,61,44,25,13,48,0,75,101,50,46,8,11,39,2,75,116,42,61,0,23,34,11,73,132,41,80,12,45,33,30,64
26,195,164,122,159,62,141,21,125,7,94,85,62,42,24,12,48,0,76,99,51,46,7,11,39,3,76,115,43,62,0,23,34,12,73,132,42,81,12,47,34,32,65
26,197,165,122,160,63,143,20,128,5,97,88,62,46,26,13,48,0,76,102,51,48,8,11,39,1,76,117,43,62,0,22,34,10,73,130,44,78,15,41,37,24,68
26,192,165,121,161,61,144,18,128,3,97,86,63,43,27,12,49,0,76,99,52,46,9,10,39,0,76,114,44,60,0,20,33,8,72,127,43,75,15,38,37,21,68
26,196,165,124,160,63,143,20,128,6,96,90,62,45,25,13,47,0,74,103,50,48,8,11,39,1,76,118,43,62,0,23,34,11,74,132,43,79,15,43,37,27,68
26,195,165,122,160,62,144,20,128,6,97,91,59,46,24,13,47,0,75,104,48,47,8,11,40,2,78,119,41,61,0,22,36,10,77,131,42,77,15,42,37,27,68
26,197,165,124,160,63,143,20,128,6,96,91,58,46,25,13,47,0,76,105,47,47,8,11,41,2,78,120,40,61,0,22,36,10,77,132,41,78,15,42,37,26,68
26,195,164,124,159,64,142,21,127,6,96,90,59,45,23,13,46,0,74,103,48,47,7,11,39,2,77,118,41,61,0,22,35,11,76,131,41,78,14,42,35,26,66
26,194,164,122,158,63,142,21,128,5,97,87,60,42,25,11,49,0,78,101,49,45,8,10,41,2,79,116,42,60,0,22,35,11,75,130,42,78,14,43,35,28,65
26,196,162,123,157,64,142,22,127,6,97,88,60,43,24,12,47,0,76,101,49,46,7,11,40,3,77,116,42,61,0,22,34,11,74,131,42,78,14,43,36,28,67
26,193,164,121,160,61,144,19,128,4,98,85,62,42,24,11,48,0,76,98,51,45,7,9,39,2,76,113,44,59,0,20,34,10,73,127,43,75,15,39,37,25,68
26,192,164,121,160,61,143,19,127,3,97,86,62,43,25,12,47,0,74,99,51,46,7,10,37,0,74,114,43,60,0,20,33,8,71,127,42,75,14,39,36,23,67
26,196,164,123,159,63,143,20,127,6,96,89,60,45,25,13,48,0,75,103,49,48,7,10,39,0,76,118,41,62,0,21,34,10,74,131,42,77,14,41,36,26,68
26,194,165,121,160,61,144,18,127,3,95,87,62,43,25,11,48,0,77,101,51,45,8,9,40,2,77,116,43,59,0,20,34,10,74,130,43,77,14,41,35,26,67
26,197,166,123,161,63,144,20,127,4,97,89,62,43,26,11,49,0,78,102,51,46,8,9,41,1,79,117,43,60,0,20,35,10,76,130,43,77,13,41,35,27,67
